amount_due,attempt_count,attempted,charge_id,closed,currency,user_id,date,description,discount_id,ending_balance,forgiven,id,line_ids,paid,receipt_number,received_at,starting_balance,subscription_id,subtotal,tax,tax_percent,total,webhooks_delivered_at
29.0,1,True,ch_1HK5Ib4TP1HosogC5QSNhDtY,True,usd,-2816099987607051593,2022-02-01 01:34:00,,,0.0,False,in_1HK4MO4TP1HosogCFPNMVAEA,,True,2289-7084,2022-02-01 01:34:00,0,-3148086737125948910,29.0,,,29.0,
19.0,1,True,ch_1HK5Gc4TP1HosogCx6EYmAq0,True,usd,-9192218563894914585,2021-10-29 13:36:00,,,0.0,False,in_1HIFLm4TP1HosogCN8QvkrBY,,True,2575-6968,2021-10-29 13:36:00,0,-2913855190726813318,19.0,,,19.0,
19.0,1,True,ch_1HK5Gx4TP1HosogCS1myCBeg,True,usd,-5019417870999745163,2022-01-03 20:16:00,,,0.0,False,in_1HIF1E4TP1HosogCR5WeMsQN,,True,2225-6675,2022-01-03 20:16:00,0,599544776199570888,19.0,,,19.0,
19.0,1,True,ch_1HK5484TP1HosogCebNp2M7T,True,usd,4635600810541420097,2022-01-13 15:08:00,,,0.0,False,in_1HK47F4TP1HosogC7j35qVCu,,True,2804-7561,2022-01-13 15:08:00,0,4360997221150717656,19.0,,,19.0,
19.0,1,True,ch_1HK56N4TP1HosogCpdRZJcW9,True,usd,-2831546855708123600,2021-10-19 05:20:00,,,0.0,False,in_1HK49v4TP1HosogCYwx5cnjB,,True,2622-3925,2021-10-19 05:20:00,0,-118199515775863706,19.0,,,19.0,
19.0,1,True,ch_1HK5484TP1HosogC27kQkL6l,True,usd,-2043884369984307608,2022-02-04 21:07:00,,,0.0,False,in_1HK47F4TP1HosogCO4Pxt3l5,,True,2788-4305,2022-02-04 21:07:00,0,6499609442441143017,19.0,,,19.0,
19.0,1,True,ch_1HK4yr4TP1HosogCevzfmjS7,True,usd,-3353683047432837452,2022-01-04 04:28:00,,,0.0,False,in_1HK42i4TP1HosogCF6DHLl5s,,True,2145-9055,2022-01-04 04:28:00,0,4655529373691976905,19.0,,,19.0,
19.0,1,True,ch_1HK56O4TP1HosogC60dJ7NIl,True,usd,-2364224165827178752,2021-12-10 18:14:00,,,0.0,False,in_1HK49s4TP1HosogCVS3ta0tB,,True,2530-9520,2021-12-10 18:14:00,0,3774946344257926623,19.0,,,19.0,
19.0,1,True,ch_1HK51k4TP1HosogCc94UZl6H,True,usd,5212410240613621242,2021-11-10 23:43:00,,,0.0,False,in_1HK45a4TP1HosogCYzR7DVhX,,True,2216-4143,2021-11-10 23:43:00,0,-4299118295365530495,19.0,,,19.0,
19.0,1,True,ch_1HK56N4TP1HosogCmpsX5mQ8,True,usd,2424736796503426232,2021-12-20 08:36:00,,,0.0,False,in_1HK49s4TP1HosogCmYw8bIqt,,True,2990-1271,2021-12-20 08:36:00,0,4641065588536954698,19.0,,,19.0,
19.0,1,True,ch_1HK4wn4TP1HosogCOje3Hut2,True,usd,-6896037703814616138,2021-12-14 07:00:00,,,0.0,False,in_1HK40X4TP1HosogCK6X1oVG5,,True,2067-1928,2021-12-14 07:00:00,0,8178269169749672440,19.0,,,19.0,
19.0,1,True,ch_1HK4zy4TP1HosogC039isSEK,True,usd,8408959133605721576,2021-11-11 11:09:00,,,0.0,False,in_1HK43H4TP1HosogCgFhgEDuq,,True,2397-3829,2021-11-11 11:09:00,0,-2102963250199666379,19.0,,,19.0,
19.0,1,True,ch_1HK5Ic4TP1HosogC5f2DyDIJ,True,usd,8520152256224093844,2021-10-12 13:53:00,,,0.0,False,in_1HK4MR4TP1HosogCRBhYw6Ee,,True,2259-6959,2021-10-12 13:53:00,0,-3786555886612284619,19.0,,,19.0,
19.0,1,True,ch_1HK5JS4TP1HosogC1F15Qzsd,True,usd,-279229032240874237,2022-01-15 11:10:00,,,0.0,False,in_1HK4NJ4TP1HosogCc3QGgkJL,,True,2602-5054,2022-01-15 11:10:00,0,617598738730128773,19.0,,,19.0,
19.0,1,True,ch_1HK5JT4TP1HosogCO84W3ZjY,True,usd,-178397465890040924,2021-12-23 07:06:00,,,0.0,False,in_1HK4NK4TP1HosogCYPI5FFSc,,True,2681-3983,2021-12-23 07:06:00,0,-3565987008943715259,19.0,,,19.0,
19.0,1,True,ch_1HK57l4TP1HosogC2jAzgSbH,True,usd,-3150732802684558053,2022-01-24 07:26:00,,,0.0,False,in_1HK4BY4TP1HosogC0GkPH00H,,True,2276-9947,2022-01-24 07:26:00,0,2718072872226895409,19.0,,,19.0,
19.0,1,True,ch_1HK5DS4TP1HosogCV7LIOv95,True,usd,-3582805327206035528,2022-02-08 21:20:00,,,0.0,False,in_1HK4HK4TP1HosogCUwP5EYc9,,True,2909-8710,2022-02-08 21:20:00,0,-179451939666359736,19.0,,,19.0,
19.0,1,True,ch_1HK57l4TP1HosogCMI4Ay2Mj,True,usd,-1289208277145388154,2021-11-02 18:19:00,,,0.0,False,in_1HK4BX4TP1HosogCMJNOjbP7,,True,2193-7570,2021-11-02 18:19:00,0,7043200320918783751,19.0,,,19.0,
19.0,1,True,ch_1HK5Fd4TP1HosogCT5P4B2G5,True,usd,-2991052620159111159,2021-12-27 21:24:00,,,0.0,False,in_1HK4JT4TP1HosogCWngN77Kx,,True,2267-5584,2021-12-27 21:24:00,0,-8110047870882252374,19.0,,,19.0,
19.0,1,True,ch_1HK5LS4TP1HosogCD1maT68V,True,usd,6830188089428907435,2021-12-12 00:26:00,,,0.0,False,in_1HK4PC4TP1HosogCsqKD3Om4,,True,2318-6179,2021-12-12 00:26:00,0,-8743015475258990421,19.0,,,19.0,
19.0,1,True,ch_1HK5Fd4TP1HosogCFeh535dD,True,usd,1917451982883886208,2022-02-02 14:54:00,,,0.0,False,in_1HK4JS4TP1HosogCPyXmlq0c,,True,2441-4702,2022-02-02 14:54:00,0,7075581189444116953,19.0,,,19.0,
19.0,1,True,ch_1HK5B64TP1HosogCS0c9WTms,True,usd,-6094003034517302574,2022-01-10 08:45:00,,,0.0,False,in_1HK4EG4TP1HosogCDmRB44dA,,True,2644-8434,2022-01-10 08:45:00,0,2875436382083345563,19.0,,,19.0,
19.0,1,True,ch_1HK5Ev4TP1HosogCrSsz1HEM,True,usd,-3330810401690484333,2022-01-04 00:42:00,,,0.0,False,in_1HK4I64TP1HosogCYRoxujLm,,True,2417-0718,2022-01-04 00:42:00,0,6476096337162613739,19.0,,,19.0,
9.0,1,True,ch_1HK4wJ4TP1HosogCBAS8ZfHc,True,usd,-2316033038936214246,2022-02-24 13:26:00,,,0.0,False,in_1HK3zv4TP1HosogCWCyHitgp,,True,2116-3681,2022-02-24 13:26:00,0,5997124104829796940,9.0,,,9.0,
9.0,1,True,ch_1HK4zz4TP1HosogCtgkhOcmU,True,usd,-5274482009329372474,2021-12-15 14:42:00,,,0.0,False,in_1HK43j4TP1HosogC0Ri1uAHu,,True,2622-2000,2021-12-15 14:42:00,0,-6571820596870841590,9.0,,,9.0,
9.0,1,True,ch_1HK52r4TP1HosogCANJUIa3J,True,usd,-4283026172916054463,2022-01-07 17:57:00,,,0.0,False,in_1HK46M4TP1HosogCZkiLmxsh,,True,2659-1868,2022-01-07 17:57:00,0,-396157295019261565,9.0,,,9.0,
9.0,1,True,ch_1HK4wm4TP1HosogCZeZZQ2wS,True,usd,7984071057183839897,2021-11-03 00:32:00,,,0.0,False,in_1HK40X4TP1HosogCW9ydCGbc,,True,2829-2167,2021-11-03 00:32:00,0,-8275697138164487779,9.0,,,9.0,
9.0,1,True,ch_1HK51k4TP1HosogCGtrKPPFX,True,usd,-1101079657320922218,2022-01-06 01:42:00,,,0.0,False,in_1HK45a4TP1HosogCwkQsOvqU,,True,2443-8979,2022-01-06 01:42:00,0,8803723790883043217,9.0,,,9.0,
9.0,1,True,ch_1HK58a4TP1HosogCU75FBu5h,True,usd,-8783476182938794405,2022-02-02 13:23:00,,,0.0,False,in_1HK4Bq4TP1HosogC9hs8QYJd,,True,2656-5335,2022-02-02 13:23:00,0,-4374048600146117461,9.0,,,9.0,
9.0,1,True,ch_1HK57o4TP1HosogCccRHPQcW,True,usd,7803678325680078319,2021-11-02 15:11:00,,,0.0,False,in_1HK4BX4TP1HosogC4rERqFyR,,True,2234-5329,2021-11-02 15:11:00,0,-7339551771733309259,9.0,,,9.0,
9.0,1,True,ch_1HK5JT4TP1HosogCOfm6ZLCO,True,usd,298308915935039508,2021-10-31 05:54:00,,,0.0,False,in_1HK4NJ4TP1HosogCtv8Kb31F,,True,2902-6562,2021-10-31 05:54:00,0,4371629246384835922,9.0,,,9.0,
9.0,1,True,ch_1HK5Jt4TP1HosogCR3miQiEP,True,usd,4996823279473585119,2022-02-08 21:54:00,,,0.0,False,in_1HK4Nk4TP1HosogCBYtWW57e,,True,2502-4081,2022-02-08 21:54:00,0,-3237840447058219701,9.0,,,9.0,
9.0,1,True,ch_1HK5E04TP1HosogCCz6dx1ut,True,usd,1780155448308575854,2021-10-10 06:25:00,,,0.0,False,in_1HK4Ha4TP1HosogCAesGGYmK,,True,2746-5325,2021-10-10 06:25:00,0,4566175100414057747,9.0,,,9.0,
9.0,1,True,ch_1HK5Ic4TP1HosogCwFozXwTh,True,usd,1514102824030350042,2021-10-14 22:10:00,,,0.0,False,in_1HK4MO4TP1HosogC83N6bZy4,,True,2093-3234,2021-10-14 22:10:00,0,2228045363029082330,9.0,,,9.0,
9.0,1,True,ch_1HK5HT4TP1HosogCFiIE7rR2,True,usd,6664292318287287587,2022-02-12 22:15:00,,,0.0,False,in_1HK4LI4TP1HosogCXWHWO11B,,True,2389-8232,2022-02-12 22:15:00,0,703409308136179602,9.0,,,9.0,
9.0,1,True,ch_1HK5Dv4TP1HosogC16ODFupE,True,usd,4151223579400623753,2021-12-02 00:48:00,,,0.0,False,in_1HK4Hb4TP1HosogC5w37J0Q0,,True,2111-6181,2021-12-02 00:48:00,0,-6429524013978086934,9.0,,,9.0,
9.0,1,True,ch_1HK5F04TP1HosogCUmqjYKrZ,True,usd,-3161801153797740463,2021-10-30 08:12:00,,,0.0,False,in_1HK4I74TP1HosogC9u2aEVze,,True,2122-3634,2021-10-30 08:12:00,0,-7830802892978584435,9.0,,,9.0,
9.0,1,True,ch_1HK5DZ4TP1HosogCevuJ3D8k,True,usd,6752563516709015,2021-12-13 02:59:00,,,0.0,False,in_1HK4HK4TP1HosogCCOJ6rIje,,True,2553-2213,2021-12-13 02:59:00,0,4293918898397451668,9.0,,,9.0,
9.0,1,True,ch_1HK5HS4TP1HosogC6ItQZ3yk,True,usd,-7082862909307467094,2021-11-16 04:04:00,,,0.0,False,in_1HK4LE4TP1HosogCicppvggk,,True,2016-8106,2021-11-16 04:04:00,0,-1754653385929448403,9.0,,,9.0,
9.0,1,True,ch_1HK5Fd4TP1HosogCKtR9kARl,True,usd,-5644024882172766428,2022-02-22 04:57:00,,,0.0,False,in_1HK4JT4TP1HosogCAoik9msi,,True,2052-6902,2022-02-22 04:57:00,0,1889979716858139512,9.0,,,9.0,
9.0,1,True,ch_1HK5B94TP1HosogCfSsfzAOs,True,usd,-4050445996044247286,2022-02-07 16:33:00,,,0.0,False,in_1HK4ED4TP1HosogC1835W0FG,,True,2322-4333,2022-02-07 16:33:00,0,-7605422384959052255,9.0,,,9.0,
9.0,1,True,ch_1HK5ua4TP1HosogCCoj5xGr9,True,usd,-7064562513267760383,2021-12-29 23:44:00,,,0.0,False,in_1HK4yK4TP1HosogCxFRTDRhv,,True,2835-3666,2021-12-29 23:44:00,0,5655366244214544387,9.0,,,9.0,
9.0,1,True,ch_1HK56l4TP1HosogC7XcYaFFS,True,usd,-2561759891840273010,2022-03-01 03:24:00,,,0.0,False,in_1HK56k4TP1HosogCwQPyvGW3,,True,2080-0362,2022-03-01 03:24:00,0,5663005388438035331,9.0,,,9.0,
9.0,1,True,ch_1HK52s4TP1HosogCa9FQqyp4,True,usd,854901865709386261,2021-11-04 17:25:00,,,0.0,False,in_1HK52r4TP1HosogCECXzl4il,,True,2298-1068,2021-11-04 17:25:00,0,6606514133784801679,9.0,,,9.0,
9.0,1,True,ch_1HK5DX4TP1HosogCUE3fNVEP,True,usd,-6671519760327084523,2022-02-17 08:25:00,,,0.0,False,in_1HK5DW4TP1HosogC9OkoZ4yB,,True,2437-2206,2022-02-17 08:25:00,0,-9111712110243709205,9.0,,,9.0,
9.0,1,True,ch_1HK58R4TP1HosogCzEoj5BID,True,usd,6150894873675380125,2021-12-14 15:48:00,,,0.0,False,in_1HK58Q4TP1HosogCEzR0N2GV,,True,2409-3939,2021-12-14 15:48:00,0,2073903187166517707,9.0,,,9.0,
9.0,1,True,ch_1HK58t4TP1HosogCCqXMgGMp,True,usd,2234901774105903026,2021-10-28 06:25:00,,,0.0,False,in_1HK58s4TP1HosogCOeQGXJQE,,True,2575-6639,2021-10-28 06:25:00,0,2474762127061263428,9.0,,,9.0,
9.0,1,True,ch_1HK5Cs4TP1HosogCdXeuTQRe,True,usd,-6353702942006576363,2021-12-08 05:50:00,,,0.0,False,in_1HK5Cs4TP1HosogCM2dx0TO6,,True,2096-8315,2021-12-08 05:50:00,0,-704940536313513340,9.0,,,9.0,
15.0,1,True,ch_1HK58l4TP1HosogCgNgFBrtD,True,usd,2296197700306454940,2022-02-05 02:09:00,,,0.0,False,in_1HK4CS4TP1HosogCdxc4rz5Z,,True,2274-8912,2022-02-05 02:09:00,0,-8741009822687827004,15.0,,,15.0,
15.0,1,True,ch_1HK5BM4TP1HosogCp7s9ejU3,True,usd,62082183403283337,2021-10-13 12:30:00,,,0.0,False,in_1HK5BL4TP1HosogC8ySQl3SH,,True,2625-3733,2021-10-13 12:30:00,0,7783778912387754100,15.0,,,15.0,
90.0,1,True,ch_1HK32K4TP1HosogCfylPs8nD,True,usd,765680227306772979,2022-01-12 05:04:00,,,0.0,False,in_1HK32K4TP1HosogCuF8WTcYy,,True,2314-4368,2022-01-12 05:04:00,0,5902547139101903801,90.0,,,90.0,
150.0,1,True,ch_1HK3884TP1HosogC4Z52vKDS,True,usd,-5464955914897417517,2022-02-22 07:31:00,,,0.0,False,in_1HK3874TP1HosogC7lqEVfxs,,True,2663-7018,2022-02-22 07:31:00,0,4653320459885373134,150.0,,,150.0,
90.0,1,True,ch_1HK0Va4TP1HosogCg4VINz6H,False,usd,920186923773621219,2021-12-02 12:20:00,,,0.0,False,in_1HHQuS4TP1HosogCPvOt7u3O,,True,,2021-12-02 12:20:00,0,-4936354449573920770,90.0,,,90.0,
19.0,1,True,ch_1HK0ab4TP1HosogCpJ7VbzdZ,False,usd,-4908783262975744099,2022-02-23 15:32:00,,,0.0,False,in_1HJz5f4TP1HosogCgh5illFS,,True,,2022-02-23 15:32:00,0,1771585763299621307,19.0,,,19.0,
19.0,1,True,ch_1HK0VW4TP1HosogCCBpIsLfp,False,usd,516262294432295830,2021-12-13 22:43:00,,,0.0,False,in_1HHR4R4TP1HosogCT79riqFN,,True,,2021-12-13 22:43:00,0,-6984630225531333814,19.0,,,19.0,
19.0,1,True,ch_1HK0ae4TP1HosogCwBxZwqdW,False,usd,-2994150916407375109,2022-02-28 17:45:00,,,0.0,False,in_1HJywC4TP1HosogCypqIg4XS,,True,,2022-02-28 17:45:00,0,-245895669143712803,19.0,,,19.0,
19.0,1,True,ch_1HK0aQ4TP1HosogCQSUHzknI,False,usd,594928147323178411,2022-01-06 06:38:00,,,0.0,False,in_1HJywB4TP1HosogCNaS8FbxK,,True,,2022-01-06 06:38:00,0,6940318388551208414,19.0,,,19.0,
19.0,1,True,ch_1HK0aM4TP1HosogCaDDyVbay,False,usd,-30080588749171426,2021-10-06 01:25:00,,,0.0,False,in_1HJzCU4TP1HosogCjEcgorsV,,True,,2021-10-06 01:25:00,0,-7150995092260909184,19.0,,,19.0,
19.0,1,True,ch_1HK0ai4TP1HosogChvpvyqzy,False,usd,-6681612839605513688,2021-10-03 18:23:00,,,0.0,False,in_1HJzKu4TP1HosogChaiMoEQC,,True,,2021-10-03 18:23:00,0,4427751265074271286,19.0,,,19.0,
19.0,1,True,ch_1HK0dg4TP1HosogCF6l9dIrz,False,usd,5880070021234825719,2022-02-14 10:08:00,,,0.0,False,in_1HItuy4TP1HosogCqxzGSy1q,,True,,2022-02-14 10:08:00,0,6693324914269257968,19.0,,,19.0,
19.0,1,True,ch_1HK0dk4TP1HosogCDHaxOwlO,False,usd,8791345273393852373,2021-12-29 01:09:00,,,0.0,False,in_1HItRg4TP1HosogCVpe4ToKb,,True,,2021-12-29 01:09:00,0,4746461068631083536,19.0,,,19.0,
19.0,1,True,ch_1HK0aY4TP1HosogCeKYcI0cL,False,usd,-9101928086558380915,2021-10-08 12:34:00,,,0.0,False,in_1HJz4V4TP1HosogCypJi5ydU,,True,,2021-10-08 12:34:00,0,-7367014256212462609,19.0,,,19.0,
19.0,2,True,ch_1HK0RC4TP1HosogCyLpbLnLg,False,usd,1825207110059081031,2021-10-30 13:44:00,,,0.0,False,in_1HHS4l4TP1HosogCVA9gseS6,,True,,2021-10-30 13:44:00,0,-7840759805090509365,19.0,,,19.0,
9.0,1,True,ch_1HK0aU4TP1HosogCwHdPDXLu,False,usd,-8171695619391553638,2021-12-10 04:39:00,,,0.0,False,in_1HJyyB4TP1HosogCFdPFeSOm,,True,,2021-12-10 04:39:00,0,-2259275193703817781,9.0,,,9.0,
9.0,1,True,ch_1HK0dZ4TP1HosogCq7zUeLnN,False,usd,-2659652079126439633,2022-02-25 22:34:00,,,0.0,False,in_1HItEP4TP1HosogCCmZubgDA,,True,,2022-02-25 22:34:00,0,9062149188213069959,9.0,,,9.0,
8.73,1,True,ch_1HK0kN4TP1HosogC0bsSCK8M,True,usd,8526405564883061997,2022-02-18 17:39:00,,,0.0,False,in_1HJzo44TP1HosogC0zjTs7PQ,,True,2568-9410,2022-02-18 17:39:00,0,-5469305316423345393,8.73,,,8.73,
24.4,1,True,ch_1HK0a14TP1HosogCBdEm4quf,True,usd,-3995044896906053590,2021-10-30 04:05:00,,,0.0,False,in_1HJzds4TP1HosogCV2cmjCZs,,True,2089-5446,2021-10-30 04:05:00,0,5234689036369611906,24.4,,,24.4,
24.5,1,True,ch_1HK0Qc4TP1HosogCLKKgtlD0,True,usd,-3461812864536695460,2021-11-24 07:25:00,,cus_G3XC7JACCAmcus_50offNonProfit,0.0,False,in_1HJzUT4TP1HosogCMeHiMOaJ,,True,2572-8973,2021-11-24 07:25:00,0,-2530933968931478222,24.5,,,24.5,
12.819999999999999,1,True,ch_1HK0fi4TP1HosogCNHqtGBwy,True,usd,-6806545834110054371,2021-12-12 03:34:00,,,0.0,False,in_1HJzjS4TP1HosogCEHOT0Hq5,,True,2860-6150,2021-12-12 03:34:00,0,-7117823781757465279,12.819999999999999,,,12.819999999999999,
14.99,1,True,ch_1HK0Yy4TP1HosogCslluo0n6,True,usd,2122896795083753326,2022-01-17 23:26:00,,,0.0,False,in_1HJzcn4TP1HosogCu5Ya3VwK,,True,2374-1271,2022-01-17 23:26:00,0,3644818752810033559,14.99,,,14.99,
1.0699999999999998,1,True,ch_1HK0Oh4TP1HosogCAchT3vv9,True,usd,450508522496740124,2021-11-29 13:29:00,,,0.0,False,in_1HJzSO4TP1HosogCLWMEpOHI,,True,2916-0962,2021-11-29 13:29:00,0,1758058094065883755,1.0699999999999998,,,1.0699999999999998,
0.58,1,True,ch_1HK0ic4TP1HosogCrZIZ8sjc,True,usd,-6363490712726561532,2021-11-01 18:19:00,,,0.0,False,in_1HJzm84TP1HosogC9hvVXeay,,True,2889-7763,2021-11-01 18:19:00,-842,-8446031167311853169,0.58,,,0.58,
0.0,0,True,,True,usd,-9042564089442175442,2021-11-23 07:27:00,,cus_HtoAzKgb6RsWFr_KARISSA2020,0.0,False,in_1HK0YN4TP1HosogCNtWApuqS,,True,,2021-11-23 07:27:00,0,8671213762126425463,0.0,,,0.0,
49.0,1,True,ch_1HK0hq4TP1HosogCUbN2nwT9,True,usd,37542958841200661,2021-11-25 21:06:00,,,0.0,False,in_1HJzlS4TP1HosogCghLWXkfS,,True,2382-7373,2021-11-25 21:06:00,0,-1632365277635929215,49.0,,,49.0,
90.0,1,True,ch_1HK0Xs4TP1HosogCATSBUpMo,True,usd,-4894618488511733166,2021-11-09 19:27:00,,,0.0,False,in_1HK0Xs4TP1HosogCagNDZLLZ,,True,2371-5173,2021-11-09 19:27:00,0,3758910039927612520,90.0,,,90.0,
90.0,1,True,ch_1HK0lz4TP1HosogC5uNbNfq6,True,usd,-803955327324357765,2022-01-15 13:53:00,,,0.0,False,in_1HK0ly4TP1HosogCydKgsD9q,,True,2777-1362,2022-01-15 13:53:00,0,-551100898622984934,90.0,,,90.0,
90.0,1,True,ch_1HK0fE4TP1HosogCgkBrdOn1,True,usd,-1913792240029137882,2021-11-03 21:41:00,,,0.0,False,in_1HK0fD4TP1HosogCFhwY16jM,,True,2159-8995,2021-11-03 21:41:00,0,7661988030790395450,90.0,,,90.0,
90.0,1,True,ch_1HK0vZ4TP1HosogC3ruYGIhz,True,usd,-8173593434950229116,2021-10-27 05:38:00,,,0.0,False,in_1HK0vZ4TP1HosogCRBGwq7sL,,True,2245-7696,2021-10-27 05:38:00,0,-6077919139625092794,90.0,,,90.0,
90.0,1,True,ch_1HK0di4TP1HosogCLHOUdt6u,True,usd,-2310678391727383421,2021-12-12 23:02:00,,,0.0,False,in_1HK0dh4TP1HosogCAKewSEoa,,True,2132-2316,2021-12-12 23:02:00,0,-5738386102020480366,90.0,,,90.0,
190.0,1,True,ch_1HK0a34TP1HosogCgGABsAQA,True,usd,-4195007003951963978,2022-02-04 05:22:00,,,0.0,False,in_1HJzdt4TP1HosogCJeYvHKSE,,True,2391-7949,2022-02-04 05:22:00,0,-4471730500053458944,190.0,,,190.0,
29.0,1,True,ch_1HK0da4TP1HosogCOLnDR7El,True,usd,-8634013293706717901,2021-10-31 12:01:00,,,0.0,False,in_1HJzhH4TP1HosogCHqX2OtN5,,True,2336-1851,2021-10-31 12:01:00,0,2296169875420816051,29.0,,,29.0,
29.0,1,True,ch_1HK0Sf4TP1HosogCr92AyDXR,True,usd,7722473356565750556,2021-10-21 13:21:00,,,0.0,False,in_1HJzWY4TP1HosogCyuoSONSg,,True,2926-3068,2021-10-21 13:21:00,0,-8572336954923415948,29.0,,,29.0,
29.0,1,True,ch_1HK0QC4TP1HosogCJsqdrDSk,True,usd,-3459991448116344960,2021-10-13 09:30:00,,,0.0,False,in_1HJzTy4TP1HosogCc7xGPxuV,,True,2032-7515,2021-10-13 09:30:00,0,6150961143520421576,29.0,,,29.0,
29.0,1,True,ch_1HK0aI4TP1HosogCfR3LHMrU,True,usd,-3306136859492505013,2022-01-06 21:45:00,,,0.0,False,in_1HJze84TP1HosogCzDzJ33rK,,True,2027-8419,2022-01-06 21:45:00,0,-8756193229471029956,29.0,,,29.0,
29.0,1,True,ch_1HK0Yy4TP1HosogCRPfs1enn,True,usd,3685034019089829690,2022-01-14 06:44:00,,,0.0,False,in_1HJzcc4TP1HosogC7is1Ocjg,,True,2944-8551,2022-01-14 06:44:00,0,7461527886072058407,29.0,,,29.0,
29.0,1,True,ch_1HK0mD4TP1HosogChW75kHxU,True,usd,-3599039264964707429,2021-10-11 13:12:00,,,0.0,False,in_1HJzpl4TP1HosogCzeC80gJS,,True,2198-4675,2021-10-11 13:12:00,0,-6956778502794370542,29.0,,,29.0,
29.0,1,True,ch_1HK0p84TP1HosogCqtU4GjCJ,True,usd,3679951005568823570,2021-10-04 08:36:00,,,0.0,False,in_1HJzss4TP1HosogCc9lebN9k,,True,2782-6640,2021-10-04 08:36:00,0,6028061285858163078,29.0,,,29.0,
29.0,1,True,ch_1HK0lj4TP1HosogCFgs5aNiM,True,usd,-5845824398944357070,2021-12-28 05:37:00,,,0.0,False,in_1HJzpK4TP1HosogCa9jRrnXd,,True,2646-1607,2021-12-28 05:37:00,0,5875160106878589832,29.0,,,29.0,
19.0,1,True,ch_1HK0k94TP1HosogCOPdzCAo6,True,usd,-507954396760713663,2022-01-07 06:57:00,,,0.0,False,in_1HJznw4TP1HosogCvO1zMlyX,,True,2517-0340,2022-01-07 06:57:00,0,-5086260165571719103,19.0,,,19.0,
19.0,1,True,ch_1HK0b84TP1HosogCx6YjskMb,True,usd,-3840226266040677563,2021-11-29 12:26:00,,,0.0,False,in_1HJzei4TP1HosogCyCRyATZO,,True,2964-6255,2021-11-29 12:26:00,0,4631769380469243827,19.0,,,19.0,
19.0,1,True,ch_1HK0ic4TP1HosogCLH6JSrQ1,True,usd,-5622657322448156917,2021-10-26 23:04:00,,,0.0,False,in_1HJzm74TP1HosogCGOW8cBwC,,True,2111-6150,2021-10-26 23:04:00,0,4461974604227977813,19.0,,,19.0,
19.0,1,True,ch_1HK0Y94TP1HosogCLeIra2R9,True,usd,8662939664657001134,2022-02-11 16:18:00,,,0.0,False,in_1HJzc04TP1HosogCZQ19aRrG,,True,2431-0275,2022-02-11 16:18:00,0,-4765002333880717867,19.0,,,19.0,
19.0,1,True,ch_1HK0TA4TP1HosogCBjNZezp4,True,usd,-5167585167915285282,2021-12-02 08:04:00,,,0.0,False,in_1HJzWz4TP1HosogCC2dxI4rf,,True,2218-5817,2021-12-02 08:04:00,0,3830348300162188953,19.0,,,19.0,
19.0,1,True,ch_1HK0cC4TP1HosogCkIs9u9H8,True,usd,699011659238739383,2022-02-18 06:18:00,,,0.0,False,in_1HJzfn4TP1HosogCyAtDT3Qx,,True,2763-5695,2022-02-18 06:18:00,0,4392268304140092574,19.0,,,19.0,
19.0,1,True,ch_1HK0QB4TP1HosogCp4TCIDQb,True,usd,-6165713429956146884,2021-10-23 06:13:00,,,0.0,False,in_1HJzTd4TP1HosogCdNroegHY,,True,2574-1592,2021-10-23 06:13:00,0,-8541748836650942981,19.0,,,19.0,
19.0,5,True,ch_1HK0lC4TP1HosogCOfUTe3RA,True,usd,3501639993237132329,2021-11-22 11:49:00,,,0.0,False,in_1H9pnK4TP1HosogCzPtrrCmW,,True,,2021-11-22 11:49:00,0,77475933407619310,19.0,,,19.0,
19.0,1,True,ch_1HK0U44TP1HosogCYFmDGf4I,True,usd,-4860285129545318360,2021-12-14 23:09:00,,,0.0,False,in_1HJzXx4TP1HosogCmxmihowd,,True,2846-0018,2021-12-14 23:09:00,0,-2542474902662256486,19.0,,,19.0,
19.0,1,True,ch_1HK0Zt4TP1HosogCOYyJG57v,True,usd,4772663066620148496,2022-02-27 16:06:00,,,0.0,False,in_1HJzdY4TP1HosogCdqptBOck,,True,2115-8267,2022-02-27 16:06:00,0,-3409907576090994227,19.0,,,19.0,
19.0,1,True,ch_1HK0k94TP1HosogCO2LW2J4i,True,usd,-6080246087954807631,2022-02-28 16:58:00,,,0.0,False,in_1HJzo24TP1HosogCC6toCzOY,,True,2024-1523,2022-02-28 16:58:00,0,1281737046833126131,19.0,,,19.0,
19.0,1,True,ch_1HK0Rx4TP1HosogCNXZ2BkUh,True,usd,-8878072595118020124,2021-10-25 03:40:00,,,0.0,False,in_1HJzVo4TP1HosogCFYZ2hzrt,,True,2812-8665,2021-10-25 03:40:00,0,2903833866856922175,19.0,,,19.0,
19.0,1,True,ch_1HK0X74TP1HosogCOTCpJ9HV,True,usd,1424122731687078430,2021-10-14 04:54:00,,,0.0,False,in_1HJzau4TP1HosogCRhTKFtr6,,True,2844-9921,2021-10-14 04:54:00,0,-4126203151623476188,19.0,,,19.0,
19.0,1,True,ch_1HK0VG4TP1HosogCe09abCun,True,usd,6569166872603461365,2021-12-02 15:32:00,,,0.0,False,in_1HJzZ34TP1HosogC1CHENAgb,,True,2665-8787,2021-12-02 15:32:00,0,2920705014897159271,19.0,,,19.0,
