event,timestamp,user_id,platform,hashtag_count
scheduled_at_best_time,2022-01-20 08:03:00,2714287254596484632,web,
scheduled_at_best_time,2021-12-13 00:01:00,-3999687580307370476,web,
scheduled_at_best_time,2022-02-05 22:39:00,-4401426967941495332,,
suggested_hashtags_inserted,2021-10-14 03:26:00,3588266801845156449,,6.0
scheduled_at_best_time,2021-11-06 12:33:00,273788148210579975,,
suggested_hashtags_inserted,2021-10-21 19:38:00,-8201571750297390636,,1.0
suggested_hashtags_inserted,2022-02-22 00:46:00,-7285303456684596088,,30.0
suggested_hashtags_inserted,2021-10-03 18:58:00,943097931587852947,,4.0
suggested_hashtags_inserted,2021-10-12 12:35:00,-4865743733102471314,,17.0
scheduled_at_best_time,2022-02-11 13:30:00,1787595132296921106,,
scheduled_at_best_time,2021-10-05 07:54:00,6183675215262786574,web,
scheduled_at_best_time,2021-12-06 13:28:00,-2760764230207306379,,
scheduled_at_best_time,2021-11-10 07:08:00,-7176546568588109507,,
suggested_hashtags_inserted,2022-01-04 20:42:00,-2492747712229804050,,9.0
suggested_hashtags_inserted,2021-12-20 15:08:00,8151752420999162327,,11.0
suggested_hashtags_inserted,2021-10-26 20:21:00,-5293247275568075997,,15.0
suggested_hashtags_inserted,2021-12-07 02:57:00,-7174050912207637021,,1.0
suggested_hashtags_inserted,2021-10-09 14:25:00,2296197700306454940,,3.0
scheduled_at_best_time,2021-11-24 15:58:00,148474144274870857,,
suggested_hashtags_inserted,2022-01-29 10:25:00,-1273163196497348814,,27.0
suggested_hashtags_inserted,2021-12-06 16:37:00,-3896048511616341545,,4.0
suggested_hashtags_inserted,2022-02-05 05:36:00,4509377204430123361,,1.0
suggested_hashtags_inserted,2021-10-08 08:48:00,4065079862621475821,,2.0
scheduled_at_best_time,2021-10-14 08:38:00,-2314633472440678793,,
suggested_hashtags_inserted,2021-10-04 19:47:00,1244434335534948353,,10.0
suggested_hashtags_inserted,2021-10-03 20:51:00,3893697695610553308,,30.0
suggested_hashtags_inserted,2021-12-24 15:59:00,-9102077351303812672,,8.0
scheduled_at_best_time,2021-10-13 07:30:00,-6080462880288542454,,
suggested_hashtags_inserted,2021-10-22 09:14:00,8772222670107473393,,2.0
suggested_hashtags_inserted,2021-11-21 07:16:00,-4520500325814628585,,3.0
suggested_hashtags_inserted,2021-11-20 15:59:00,-3431387142037031070,,2.0
suggested_hashtags_inserted,2022-02-07 12:46:00,-7681752463265070908,,2.0
suggested_hashtags_inserted,2021-11-29 11:02:00,214842191022142456,,1.0
scheduled_at_best_time,2022-01-23 23:30:00,-5205547952486912088,,
scheduled_at_best_time,2021-10-06 18:27:00,897636538675023408,,
scheduled_at_best_time,2022-01-11 21:19:00,6697474508208377124,,
scheduled_at_best_time,2022-02-11 07:40:00,672791600460085612,,
suggested_hashtags_inserted,2021-11-30 00:39:00,5718938631902328711,,7.0
scheduled_at_best_time,2021-11-03 03:26:00,502915398945480563,,
scheduled_at_best_time,2021-10-06 08:41:00,5931185628835452319,web,
suggested_hashtags_inserted,2021-11-19 14:32:00,-8201996441249847066,,3.0
suggested_hashtags_inserted,2022-02-21 06:48:00,7924996512116130269,,8.0
scheduled_at_best_time,2022-01-08 20:40:00,-8634353814358428012,,
suggested_hashtags_inserted,2022-01-03 17:08:00,8661336457099557798,,13.0
suggested_hashtags_inserted,2022-02-13 10:19:00,2581960721326059975,,1.0
scheduled_at_best_time,2021-10-20 01:01:00,-2768433363889993273,,
scheduled_at_best_time,2021-12-17 01:12:00,-5127646819533435828,,
suggested_hashtags_inserted,2021-10-24 21:57:00,1931458677090334453,,1.0
scheduled_at_best_time,2022-01-22 09:06:00,-8510575003497384669,,
scheduled_at_best_time,2021-11-22 12:13:00,6734252217874689537,,
suggested_hashtags_inserted,2021-12-08 12:48:00,-5656302901720198866,,1.0
suggested_hashtags_inserted,2021-11-23 01:41:00,7827071702158853661,,2.0
scheduled_at_best_time,2022-02-11 02:27:00,5620415358192881496,,
scheduled_at_best_time,2021-10-10 03:02:00,7613512930816955394,web,
scheduled_at_best_time,2022-02-08 14:59:00,-6634648238510656901,,
suggested_hashtags_inserted,2021-11-26 19:37:00,6461981384183727426,,4.0
suggested_hashtags_inserted,2021-10-12 12:04:00,-2991635969307404350,,2.0
suggested_hashtags_inserted,2022-01-06 03:23:00,-1148402091747596469,,4.0
suggested_hashtags_inserted,2021-12-27 04:21:00,-5214677427860003306,,7.0
scheduled_at_best_time,2021-11-16 05:06:00,-7869654574366455438,,
suggested_hashtags_inserted,2021-10-10 10:30:00,5875398744449284452,,22.0
scheduled_at_best_time,2022-02-24 13:04:00,1851399155045903742,web,
suggested_hashtags_inserted,2021-10-25 17:01:00,-5616328444456186155,,3.0
scheduled_at_best_time,2021-12-08 01:32:00,5923127259882400975,web,
suggested_hashtags_inserted,2021-11-10 18:33:00,-1552556172333331894,,9.0
suggested_hashtags_inserted,2022-01-24 22:43:00,4708095367115548714,,13.0
scheduled_at_best_time,2022-01-22 16:13:00,-5478663158026603757,,
scheduled_at_best_time,2021-12-28 22:31:00,-3053983913004032409,,
suggested_hashtags_inserted,2022-02-21 16:11:00,-2100758003969807625,,6.0
suggested_hashtags_inserted,2021-10-16 13:01:00,9052727609201630352,,2.0
scheduled_at_best_time,2022-02-05 06:39:00,-4076802222207529621,,
scheduled_at_best_time,2021-12-30 14:47:00,-2879902794698786824,,
scheduled_at_best_time,2021-10-30 00:12:00,7723480372213496011,,
suggested_hashtags_inserted,2021-11-30 19:50:00,-2113560863818162043,,2.0
suggested_hashtags_inserted,2021-12-12 01:22:00,2698233967442026341,,1.0
suggested_hashtags_inserted,2021-11-11 14:33:00,-3817734075737056178,,29.0
scheduled_at_best_time,2021-12-22 21:46:00,7790495737745111511,web,
scheduled_at_best_time,2021-10-11 16:56:00,-4769205761214845014,,
suggested_hashtags_inserted,2022-02-24 08:31:00,2421153593123927685,,8.0
scheduled_at_best_time,2021-12-05 07:50:00,-5652270678892807804,web,
suggested_hashtags_inserted,2021-11-02 04:38:00,4660882542786860354,,2.0
suggested_hashtags_inserted,2022-02-01 11:45:00,-8525732197791492902,,20.0
suggested_hashtags_inserted,2022-02-01 06:31:00,-1779457544070789904,,7.0
suggested_hashtags_inserted,2022-01-05 06:12:00,682515452087011283,,10.0
scheduled_at_best_time,2022-01-26 03:58:00,-949249563275180758,,
scheduled_at_best_time,2022-01-26 07:45:00,-3576200391634512894,,
scheduled_at_best_time,2022-01-18 14:02:00,-9206951451445985403,,
scheduled_at_best_time,2021-11-03 13:27:00,342461163850301929,,
scheduled_at_best_time,2021-10-31 21:53:00,-3425368666703032713,,
scheduled_at_best_time,2022-02-24 16:08:00,2157535698786197671,,
scheduled_at_best_time,2021-11-15 14:08:00,-2113560863818162043,,
scheduled_at_best_time,2021-12-27 01:41:00,-5514918955212745775,web,
scheduled_at_best_time,2022-02-13 11:53:00,-7335058924606997782,web,
scheduled_at_best_time,2021-12-27 08:55:00,-7832824583103048852,web,
scheduled_at_best_time,2022-02-25 16:53:00,-8143215207783840350,,
scheduled_at_best_time,2022-02-18 15:31:00,-7569586859484720714,,
suggested_hashtags_inserted,2022-01-10 17:13:00,-7057659460685207872,,13.0
suggested_hashtags_inserted,2021-11-30 05:00:00,6198597935916776191,,12.0
scheduled_at_best_time,2021-10-11 09:58:00,-9051477581751541818,web,
suggested_hashtags_inserted,2021-10-10 18:45:00,7948053449640746699,,4.0
suggested_hashtags_inserted,2021-12-01 03:45:00,-3445999952997678304,,12.0
suggested_hashtags_inserted,2021-12-11 04:53:00,7924996512116130269,,3.0
scheduled_at_best_time,2021-10-06 16:36:00,-6437125943755698591,,
scheduled_at_best_time,2021-10-08 10:13:00,-4883094558645117865,,
scheduled_at_best_time,2022-02-22 18:01:00,5825554783354213786,,
suggested_hashtags_inserted,2021-10-23 05:39:00,3326592121833332376,,3.0
scheduled_at_best_time,2021-12-01 10:35:00,-1060141787782514722,web,
suggested_hashtags_inserted,2021-11-02 16:00:00,-784813656131521997,,4.0
suggested_hashtags_inserted,2022-02-03 20:03:00,-4011522521746687254,,2.0
suggested_hashtags_inserted,2021-10-17 03:49:00,3658874534892991302,,6.0
suggested_hashtags_inserted,2022-01-01 08:05:00,-5100152893698886104,,14.0
suggested_hashtags_inserted,2021-12-24 22:51:00,6722119133213182637,,10.0
suggested_hashtags_inserted,2022-01-04 00:49:00,4452573470080375380,,7.0
scheduled_at_best_time,2021-10-22 06:52:00,8210283732608564120,,
suggested_hashtags_inserted,2021-12-12 04:03:00,4455370027148535626,,2.0
suggested_hashtags_inserted,2022-01-24 03:10:00,-7086676869741686479,,11.0
suggested_hashtags_inserted,2021-12-31 20:14:00,-8441108620969766816,,2.0
suggested_hashtags_inserted,2022-02-15 23:30:00,9032470071845545739,,2.0
scheduled_at_best_time,2022-02-03 07:05:00,4487521463014367201,,
scheduled_at_best_time,2022-01-01 23:03:00,8776343259400933729,web,
suggested_hashtags_inserted,2022-01-30 20:36:00,-4788257637314727506,,10.0
suggested_hashtags_inserted,2021-11-23 19:51:00,-4514243646195402877,,6.0
suggested_hashtags_inserted,2021-10-22 03:42:00,8873566655149687704,,1.0
scheduled_at_best_time,2022-02-21 21:17:00,8013664509605808306,web,
suggested_hashtags_inserted,2022-02-04 19:42:00,-695233102743720753,,5.0
suggested_hashtags_inserted,2021-10-22 17:38:00,-4894437728599293364,,12.0
suggested_hashtags_inserted,2021-11-10 15:19:00,2903037345040346916,,2.0
scheduled_at_best_time,2021-11-01 18:09:00,6726788744195674526,,
scheduled_at_best_time,2021-12-05 15:18:00,-778312490261171351,web,
scheduled_at_best_time,2021-10-05 02:18:00,-2032821656133550502,,
scheduled_at_best_time,2021-10-02 06:49:00,7972922961100870392,,
suggested_hashtags_inserted,2021-10-01 15:38:00,-2561759891840273010,,3.0
scheduled_at_best_time,2021-10-30 14:10:00,-8946923880264870979,,
suggested_hashtags_inserted,2021-11-15 13:54:00,7499889594689772226,,1.0
suggested_hashtags_inserted,2021-11-20 21:59:00,-1572911967091767221,,4.0
suggested_hashtags_inserted,2022-02-19 07:17:00,1502920511822644463,,1.0
suggested_hashtags_inserted,2021-10-23 14:54:00,3581158028017466290,,7.0
scheduled_at_best_time,2021-12-29 15:53:00,-5570596092749122171,,
scheduled_at_best_time,2021-11-10 19:09:00,-357204018785005516,web,
suggested_hashtags_inserted,2022-02-17 16:34:00,-6462919515718962499,,3.0
suggested_hashtags_inserted,2021-11-01 17:09:00,-1755577240024045709,,17.0
scheduled_at_best_time,2021-10-17 19:56:00,1024071872833844333,web,
suggested_hashtags_inserted,2022-02-20 10:16:00,5584780457374270923,,2.0
scheduled_at_best_time,2021-11-22 03:04:00,-9044908174241895634,,
scheduled_at_best_time,2022-02-24 06:10:00,4269750705681298120,,
scheduled_at_best_time,2022-01-05 21:15:00,8140477812132496305,web,
suggested_hashtags_inserted,2022-02-04 05:18:00,-9158829411753432617,,5.0
scheduled_at_best_time,2021-10-24 15:10:00,-6541098509024428556,,
suggested_hashtags_inserted,2022-02-19 20:30:00,-2707441373298991846,,1.0
suggested_hashtags_inserted,2021-11-14 08:09:00,5164106131830466830,,2.0
suggested_hashtags_inserted,2021-11-20 23:10:00,2363866972740615035,,2.0
scheduled_at_best_time,2021-12-09 00:39:00,3708023298591402039,,
scheduled_at_best_time,2022-02-13 17:28:00,-6082035243720691337,,
suggested_hashtags_inserted,2021-11-04 10:55:00,4871147974176262851,,4.0
scheduled_at_best_time,2021-12-13 18:51:00,-5197929064122426351,,
suggested_hashtags_inserted,2021-12-09 01:11:00,-244400779918142716,,2.0
scheduled_at_best_time,2022-02-28 07:01:00,-706845437893766041,,
scheduled_at_best_time,2021-11-24 07:50:00,7610864087041343202,,
suggested_hashtags_inserted,2022-01-09 21:24:00,-6278462562461061115,,6.0
suggested_hashtags_inserted,2021-11-08 00:30:00,-6363490712726561532,,3.0
scheduled_at_best_time,2021-10-13 09:18:00,-8461268163319718642,,
scheduled_at_best_time,2021-10-14 22:39:00,967002463762549381,,
scheduled_at_best_time,2022-01-08 04:57:00,-6947495682591722157,web,
scheduled_at_best_time,2021-12-05 08:23:00,-1490329866321860968,web,
suggested_hashtags_inserted,2021-12-22 14:23:00,6693997533217347721,,7.0
suggested_hashtags_inserted,2022-02-12 18:06:00,-8839372670479858846,,30.0
suggested_hashtags_inserted,2021-10-28 07:33:00,7313636315341829479,,17.0
scheduled_at_best_time,2021-11-29 21:19:00,-1840103660976434689,,
suggested_hashtags_inserted,2021-11-13 14:49:00,-5614225814042821524,,4.0
scheduled_at_best_time,2022-01-13 00:00:00,341124058620789738,web,
scheduled_at_best_time,2021-12-29 13:08:00,8874525413293486435,,
scheduled_at_best_time,2022-01-12 22:01:00,-1772456220977075090,web,
suggested_hashtags_inserted,2022-01-02 03:13:00,-757603899555724321,,10.0
scheduled_at_best_time,2022-01-25 18:50:00,-3587007480939009105,,
suggested_hashtags_inserted,2021-12-30 05:17:00,-6859229479860495015,,9.0
scheduled_at_best_time,2021-10-02 22:35:00,2133651308764874969,,
scheduled_at_best_time,2021-12-11 18:41:00,900639117739967202,,
suggested_hashtags_inserted,2021-11-15 07:36:00,7296143980914786812,,1.0
suggested_hashtags_inserted,2022-02-18 04:39:00,8155453084804516958,,5.0
scheduled_at_best_time,2021-10-31 22:34:00,-3224347615607154893,,
scheduled_at_best_time,2021-10-18 20:59:00,-1794169961704324409,web,
suggested_hashtags_inserted,2021-10-21 03:10:00,-1854890059657287137,,6.0
scheduled_at_best_time,2021-11-24 14:05:00,-3576200391634512894,,
suggested_hashtags_inserted,2022-02-17 20:58:00,3012603435614013052,,7.0
suggested_hashtags_inserted,2021-11-03 04:44:00,4459051419714937010,,24.0
scheduled_at_best_time,2021-10-30 07:25:00,-1109640940476486318,web,
scheduled_at_best_time,2021-11-23 08:38:00,2638279549266824485,,
scheduled_at_best_time,2022-02-08 18:37:00,7500565997951888750,web,
suggested_hashtags_inserted,2021-10-02 01:59:00,-4334533282896731773,,3.0
suggested_hashtags_inserted,2021-12-13 13:44:00,148474144274870857,,1.0
scheduled_at_best_time,2021-12-28 17:46:00,-7570038130864462581,web,
scheduled_at_best_time,2021-12-09 03:31:00,-5817285960084905468,,
suggested_hashtags_inserted,2022-01-27 09:27:00,6890726728790578387,,12.0
scheduled_at_best_time,2021-11-14 07:30:00,-5570596092749122171,,
suggested_hashtags_inserted,2022-02-21 00:37:00,2361098559318599272,,2.0
suggested_hashtags_inserted,2021-10-24 13:51:00,1533675619250886813,,2.0
suggested_hashtags_inserted,2021-10-07 03:01:00,-5092377611433170827,,5.0
suggested_hashtags_inserted,2022-01-24 00:18:00,1744004910745422143,,24.0
suggested_hashtags_inserted,2021-12-22 06:59:00,8168003336399522706,,1.0
suggested_hashtags_inserted,2021-10-31 07:37:00,5255829720964771894,,13.0
suggested_hashtags_inserted,2021-11-05 11:32:00,-4722356835298800705,,5.0
scheduled_at_best_time,2022-01-15 10:57:00,-4708514998426426129,,
suggested_hashtags_inserted,2022-02-08 11:33:00,-6242892422746454255,,3.0
scheduled_at_best_time,2021-11-15 13:31:00,8408959133605721576,web,
scheduled_at_best_time,2021-12-19 21:00:00,-6460425446961284104,,
suggested_hashtags_inserted,2021-12-29 22:54:00,6601614021055154817,,14.0
suggested_hashtags_inserted,2021-10-03 06:50:00,-4572242245311160009,,19.0
suggested_hashtags_inserted,2022-01-20 06:03:00,-3163375820286717784,,5.0
suggested_hashtags_inserted,2021-12-22 02:26:00,-1883597725798070486,,7.0
scheduled_at_best_time,2021-12-16 07:00:00,-8810579595148022696,web,
scheduled_at_best_time,2022-02-10 11:28:00,-2959617684391832118,web,
scheduled_at_best_time,2021-10-05 17:14:00,1286662494802089687,,
scheduled_at_best_time,2022-01-26 20:25:00,6127177252806969803,,
scheduled_at_best_time,2021-11-19 02:31:00,2581254629624287293,,
scheduled_at_best_time,2021-12-30 23:41:00,-5433295619103031458,web,
suggested_hashtags_inserted,2021-10-31 01:19:00,805422947201924516,,4.0
suggested_hashtags_inserted,2022-02-22 21:47:00,-360009006729420407,,1.0
scheduled_at_best_time,2022-01-12 09:07:00,8436550300568917200,,
scheduled_at_best_time,2022-02-06 10:54:00,2961243172241171196,,
suggested_hashtags_inserted,2021-11-21 00:22:00,6684542511958687392,,5.0
scheduled_at_best_time,2021-10-10 11:10:00,7390394303805276155,web,
scheduled_at_best_time,2021-11-05 18:29:00,6909981331585127592,,
scheduled_at_best_time,2022-01-25 13:16:00,-8700976000157244194,web,
scheduled_at_best_time,2021-12-01 04:29:00,5432212391398436027,web,
suggested_hashtags_inserted,2022-01-21 01:18:00,1477455105099161750,,1.0
scheduled_at_best_time,2022-02-04 00:23:00,-4930353990931904619,web,
suggested_hashtags_inserted,2022-02-17 22:39:00,-7761829137411226896,,7.0
suggested_hashtags_inserted,2021-10-27 13:19:00,7564691368067345630,,8.0
suggested_hashtags_inserted,2021-12-06 01:48:00,5330486684760110196,,1.0
suggested_hashtags_inserted,2021-10-04 05:09:00,-2127157036461836944,,4.0
suggested_hashtags_inserted,2021-10-21 04:26:00,5563026599807587533,,2.0
scheduled_at_best_time,2021-11-15 05:24:00,-2057702898939139752,web,
scheduled_at_best_time,2021-11-28 03:02:00,-2377089662735596849,,
scheduled_at_best_time,2021-12-09 00:47:00,3099580242634555686,web,
scheduled_at_best_time,2021-11-17 07:19:00,7012238655909676383,web,
suggested_hashtags_inserted,2021-11-04 17:58:00,-7681752463265070908,,1.0
scheduled_at_best_time,2021-11-02 11:03:00,993938374980757721,,
scheduled_at_best_time,2022-01-26 23:36:00,-8847776584948909874,,
scheduled_at_best_time,2022-02-09 22:57:00,-1592474111313997386,,
suggested_hashtags_inserted,2021-10-30 05:15:00,1471820065137967462,,1.0
suggested_hashtags_inserted,2021-12-14 23:47:00,604018560453306367,,2.0
suggested_hashtags_inserted,2021-12-17 01:50:00,-8258316431318637987,,19.0
suggested_hashtags_inserted,2022-01-22 20:36:00,8590828739751409314,,2.0
suggested_hashtags_inserted,2021-12-20 11:40:00,-7324194357490138311,,12.0
suggested_hashtags_inserted,2022-01-16 22:27:00,1144967441968975705,,1.0
scheduled_at_best_time,2022-01-24 05:13:00,2928511093671300977,,
suggested_hashtags_inserted,2021-12-18 01:17:00,4651786034665468215,,3.0
scheduled_at_best_time,2021-11-10 16:26:00,-86127093572223281,,
suggested_hashtags_inserted,2021-12-16 04:00:00,-5580031381080327077,,8.0
scheduled_at_best_time,2021-12-25 21:02:00,6579065922275559210,,
scheduled_at_best_time,2022-01-17 02:23:00,-7262520931526959197,,
scheduled_at_best_time,2021-12-24 20:52:00,-6911393082984207116,,
suggested_hashtags_inserted,2022-02-07 23:37:00,-4374630878973662965,,4.0
scheduled_at_best_time,2021-11-22 22:28:00,604018560453306367,,
scheduled_at_best_time,2021-11-09 13:26:00,1941890068382125631,,
suggested_hashtags_inserted,2021-12-27 02:10:00,-973224489837323250,,1.0
scheduled_at_best_time,2021-12-29 22:13:00,-8265867306528707128,web,
suggested_hashtags_inserted,2022-02-18 07:51:00,7999944578287183744,,10.0
suggested_hashtags_inserted,2021-11-22 21:39:00,8699603936680548062,,5.0
scheduled_at_best_time,2021-12-19 08:30:00,1128563687275576486,web,
scheduled_at_best_time,2021-12-07 09:09:00,1152778064289601163,,
suggested_hashtags_inserted,2021-12-09 15:54:00,-1308713752362310780,,10.0
scheduled_at_best_time,2021-10-27 11:02:00,-5555725612133499312,,
suggested_hashtags_inserted,2021-10-18 04:50:00,-3905697832181527815,,2.0
suggested_hashtags_inserted,2022-01-28 05:58:00,-4766579122316566069,,18.0
suggested_hashtags_inserted,2021-12-31 07:22:00,5190106796632087124,,2.0
suggested_hashtags_inserted,2022-01-20 09:45:00,-1116464208175131249,,12.0
