id,active,delivered,media_id,media_item_id,posted_at,scheduled_at,social_profile_id,type,user_id
67232163093412976,True,True,6033678585193473276,-3011237289323926106,2021-12-13 15:13:00,,-1452412055280985488,InstagramPost,-8740302782052080991
-7809448006890971336,True,True,-3844804146612279257,4169051696470273210,2021-12-25 22:24:00,2021-12-19 23:23:26,6684063542981010065,InstagramPost,8356837809415950396
2915390243779056830,True,False,7862704460724080704,8702159562118430509,2021-10-11 00:08:00,2021-10-07 02:07:33,2995067725993543416,InstagramPost,-695233102743720753
-7958545107954035733,True,True,-3669435549102050388,6595252271757460324,2021-11-27 22:18:00,2021-11-22 22:17:04,-5353692644551808791,InstagramPost,-122261603478951189
4635503714076208040,True,True,-8843799984850765542,-4083628238482390197,2022-01-21 20:08:00,,-2293572801248639304,PinterestPost,-4419564710903832841
7850933032052449808,True,True,7862704460724080704,-446869984750392800,2021-11-25 03:34:00,2021-11-24 04:33:07,-8816458707806189835,InstagramPost,-3152076257899372994
985127132471076644,True,True,892361441191648139,8702159562118430509,2022-02-17 19:46:00,2022-02-13 17:45:09,5991162546245327723,InstagramPost,-1066229023088022186
-961855257720892584,True,True,-3024460925950317566,8702159562118430509,2021-10-11 21:58:00,2021-10-09 03:57:46,-7824212210869907351,InstagramPost,-6991269931018181102
1942133664709607296,True,True,-7545345730771147770,8702159562118430509,2022-01-05 14:06:00,2022-01-01 23:05:41,-1401577828322474672,InstagramPost,4763783948699787664
1611076306279736067,True,False,7862704460724080704,-1975489426333371268,2021-10-14 15:51:00,2021-10-09 17:50:45,-8547014903256571869,InstagramPost,-9044908174241895634
-111746037361956882,True,False,7862704460724080704,8702159562118430509,2021-11-12 11:36:00,,-2784147968257125470,InstagramPost,-8168458769415738735
-7302393299265319071,True,False,7862704460724080704,5065086604006356702,2021-10-24 15:07:00,2021-10-20 05:06:02,1920400756134259396,InstagramPost,1960886603252072853
337405326462996515,True,True,-4317237328319532456,8702159562118430509,2021-12-10 00:21:00,2021-12-09 16:20:16,990693436101625514,InstagramPost,7494261021206801228
5492294974862201896,True,True,-6246560848947150222,8702159562118430509,2022-02-04 20:22:00,2022-02-03 16:21:10,3015005595234186213,PinterestPost,-3670216357631812141
2875591753165839774,True,True,4211825489118998131,8702159562118430509,2022-02-12 11:18:00,2022-02-05 03:17:10,1989086249052600352,InstagramPost,-5067517903885825012
9024521426796303652,True,True,-7295250132874013297,8702159562118430509,2021-12-26 07:01:00,2021-12-23 07:00:23,-3096701328710204103,InstagramPost,-7191150304154493546
5242599503505642490,True,True,2404861194524905783,5647563364000162464,2022-02-15 18:50:00,2022-02-09 06:49:51,7479387428804354242,PinterestPost,5670911907413859740
-9169285508157727078,True,True,7777442133641915812,8702159562118430509,2021-11-07 07:52:00,2021-11-07 02:51:50,-3715518133240261251,InstagramPost,8100224945675555608
-5921676568153256003,True,True,-2310583071516702412,-8322425883741671930,2021-11-13 18:05:00,2021-11-08 10:04:33,-1192668268808542991,InstagramPost,-2518203675281912091
9139082744358183377,True,True,-3386171366879627989,8676883661176368187,2022-02-17 17:15:00,,2143432069077517379,InstagramPost,-7374372990450464029
-5709249138304205479,True,False,7862704460724080704,-4995469039148967943,2021-10-18 03:31:00,,-1874189014371588692,InstagramPost,8800368543264766034
8710495560475353975,True,True,6885881790979490683,-530433409981584744,2022-01-13 17:59:00,,4227088346956533204,FacebookPost,3400063992182948585
7863953010975976010,True,True,-3637252491127336258,8702159562118430509,2021-11-09 12:11:00,2021-11-03 09:10:39,-6396765855931467767,FacebookPost,7340412580623275891
-3012971006029577659,True,True,5545556118983967529,8702159562118430509,2022-02-20 19:48:00,2022-02-14 23:47:26,2041714236518057569,FacebookPost,-6460425446961284104
-7370460376024857429,True,False,7862704460724080704,-3975610776465128749,2021-10-23 20:11:00,,-6490177491321885333,FacebookPost,-8220745500590996152
6721154243392198075,True,True,7473802501708763102,-539481386876736590,2022-02-09 11:10:00,2022-02-03 00:09:05,-6855511577874443018,InstagramPost,7494261021206801228
7430311383953362719,True,True,-1746073741670113689,8702159562118430509,2021-11-08 07:48:00,2021-11-06 00:47:45,8501415144205850518,InstagramPost,-8864748010956357283
1886823101286617766,True,True,8390951341201563993,8702159562118430509,2021-11-29 07:37:00,2021-11-26 14:36:15,23178529286435473,InstagramPost,8797836725063577270
-1819946791712468327,True,True,2119977192891751739,8702159562118430509,2022-01-07 11:22:00,2022-01-04 00:21:55,-7498655559893379238,InstagramPost,-4287762237369080555
-6959979449548533457,True,True,2266065856221837226,8702159562118430509,2022-02-02 03:41:00,2022-01-26 05:40:01,-88524357975418803,InstagramPost,1744004910745422143
-8313197515968310812,True,True,8616665177652137535,8702159562118430509,2021-12-28 09:39:00,,3735475814147253229,InstagramPost,-2543847423345768677
7355997209491998591,True,True,7862704460724080704,-7920284472271965724,2021-12-17 12:30:00,2021-12-13 18:29:10,-8211573478736040707,InstagramPost,-5752517459515121333
-2358397357258948983,True,True,6142850826659543421,8702159562118430509,2021-12-09 01:33:00,2021-12-01 18:32:33,5309594415320996143,InstagramPost,-6637812744211582220
7358987791618091623,True,False,7862704460724080704,-669297176727407515,2021-10-15 14:57:00,2021-10-11 09:56:32,2148045617169452119,InstagramPost,6330578568370919986
-1713073703497579686,True,True,-7832843304974586593,8702159562118430509,2021-11-28 01:43:00,2021-11-20 15:42:39,6428459225529240292,InstagramPost,-3566872421327183653
-118265675388086988,True,True,3293412209822624172,2401665403784096620,2021-11-18 04:20:00,,9213138454830374749,TwitterPost,-3990927099018143628
-2532974173599490193,True,True,866335221869823673,2403066859523039405,2021-12-08 06:22:00,2021-12-07 15:21:33,-3333836099918230241,InstagramPost,1471820065137967462
-6708374869409601653,True,True,6593489785621135373,6171442245621948539,2022-01-25 09:06:00,2022-01-21 14:05:22,-6627176876102274061,InstagramPost,2117528696846265547
36697283261476917,True,True,6252238464198864842,8702159562118430509,2021-10-11 22:16:00,2021-10-06 12:15:29,-4754629309478749006,InstagramPost,-1910113034655185126
-5032512091544031494,True,True,703148208833457254,-7870754720801396798,2022-01-12 12:40:00,2022-01-08 02:39:28,-487556694527585356,InstagramPost,-5812952637572452794
6512535192721512584,True,True,1185040428964502956,-2262358931305669102,2021-11-24 08:08:00,,-3342965384285529864,PinterestPost,5280786928732357340
-2113680902770396222,True,True,969709293136760165,8702159562118430509,2021-10-19 07:39:00,,-5123761319343533551,InstagramPost,-3235944987270865567
-4302186340549391567,True,True,-6838655644930280871,6394801677666578045,2022-02-02 18:34:00,2022-01-30 15:33:40,6882395666273451672,InstagramPost,114282461308355735
-2720112613068709213,True,True,-7139632431133384129,8702159562118430509,2021-10-04 21:01:00,,3129566603467509096,InstagramPost,2784152317123546472
1489526848544754067,True,True,-4100564413474568390,8702159562118430509,2022-01-07 06:27:00,2022-01-04 23:26:19,-7992292404238088270,InstagramPost,9101840966866379560
-3100838336508734809,True,True,-6903780943767464021,8702159562118430509,2021-12-09 06:09:00,2021-12-02 22:08:59,1556183606167374957,InstagramPost,-1061970574945339405
-3232270161465436430,True,True,-1852944509648627436,8702159562118430509,2021-10-10 20:55:00,,3838349027268684512,InstagramPost,8133606020858745295
45670503990655451,True,True,-6961678097706099939,8702159562118430509,2022-01-14 09:12:00,2022-01-10 15:11:46,-5061594024725194831,PinterestPost,8938496172529076861
-973956639825280751,True,True,3985803406213196569,8813261932009655645,2022-02-23 07:18:00,,-880996555056415466,InstagramPost,9218227283718620485
2496349847181072025,True,True,-5136964226542749768,7649544236918050123,2021-12-20 16:07:00,,4603514887061305041,InstagramPost,3986895593230993009
9035499386330117366,True,True,-7819619284053247223,8702159562118430509,2021-12-01 09:41:00,,-4564904680536362927,InstagramPost,-5512537501156336329
2680926858175571585,True,True,7983816899324729839,8702159562118430509,2021-12-24 21:11:00,2021-12-18 02:10:32,3649084146830952432,InstagramPost,4379117720065413399
-476763361327717343,True,True,-6268502231174170354,8702159562118430509,2021-11-19 23:30:00,2021-11-12 17:29:22,8467057410560918592,InstagramPost,-3670143761224012371
-3085343578015566570,True,True,5253920578766236163,-5655523970993102419,2022-01-10 04:11:00,2022-01-07 14:10:45,-119900656249682723,InstagramPost,-5260282950703297521
4458998184392567900,True,True,8430253268151524510,8702159562118430509,2021-11-02 12:05:00,,-1086410820137801222,PinterestPost,8931306554403080176
2269903364519179467,True,True,5608582829362073182,8702159562118430509,2021-11-12 12:31:00,,-7399266036621227169,InstagramPost,-1690474883467009402
-4568719336068105247,True,True,7643173170918977734,7457044026446508837,2021-10-28 20:23:00,,754032006753032757,InstagramPost,3409251641276093518
392175168081602160,True,True,7862704460724080704,-7208148271686062700,2022-01-11 13:42:00,,1890638126585031620,InstagramPost,-4696471138256238187
-5722717500188702717,True,True,647681782948548298,-7166608410954631288,2022-01-05 15:50:00,2022-01-01 05:49:24,8380741557129523915,PinterestPost,-2309891295263215290
8385750882095381092,True,True,-7649931030999507817,6678535893269875836,2021-12-26 23:38:00,,-6669242768113274543,InstagramPost,-5052613817381247916
-6890494000538223749,True,True,-1090043052926817106,763836396976125591,2021-11-07 23:48:00,2021-10-31 02:47:17,4561977236017089739,FacebookPost,4634248629060645526
8280077366342080011,True,True,1252397119110849709,8702159562118430509,2021-12-18 13:28:00,,-509055413016796742,InstagramPost,5045123728425792709
1067685893622218811,True,True,907557993277346783,1972020009888102533,2021-12-24 22:47:00,2021-12-24 15:46:53,8074891011017733054,InstagramPost,-904531059245940424
-3115685909127687977,True,True,-7258745674398842765,8702159562118430509,2021-11-27 23:12:00,,6772946162259414278,InstagramPost,-4453299816202842834
7639251576897857345,True,True,-8878809633609735885,-1301705114920798944,2021-11-19 06:09:00,,-6260694915073540611,InstagramPost,-5578954440606877270
7142782136509108832,True,True,-6214168199230137139,-3481308313306087248,2021-12-17 12:08:00,2021-12-16 15:07:19,-816439549641192110,FacebookPost,-2760764230207306379
-8044550371455876015,True,True,-6627589385282346913,8702159562118430509,2021-10-24 03:55:00,,-6132623110619387319,FacebookPost,-6422705939564495426
-2776103816206239623,True,True,1621442655256842807,8702159562118430509,2021-11-03 18:38:00,2021-11-02 23:37:48,8085579575207416018,PinterestPost,-6633800106287085108
-5516754505583915364,True,True,675936187483248667,8702159562118430509,2021-12-25 14:35:00,2021-12-23 21:34:29,-6237426561592668933,InstagramPost,7132886882047576597
-7720511411430178210,True,True,1715322009839876853,2279204255996022748,2021-12-27 06:36:00,2021-12-23 13:35:52,8025489869571251241,InstagramPost,4012612403785059833
-4649132777413235366,True,True,5197785589239050086,8702159562118430509,2022-01-26 22:47:00,,-198487296124362651,InstagramPost,1419055946989026374
-7683209474399720779,True,False,7862704460724080704,8702159562118430509,2022-02-16 14:01:00,2022-02-11 05:00:53,-2852247557217368028,FacebookPost,-5065602610678549893
-7358058831675883372,True,True,-8010052498459354572,7221889431461611378,2021-11-29 06:36:00,2021-11-22 01:35:35,8028838935754432747,InstagramPost,-8030001612949988550
-321587921049076000,True,True,262658161194778607,8702159562118430509,2021-11-16 22:03:00,2021-11-14 10:02:18,-8269295669626171674,InstagramPost,2720703456556552958
-6193379888887761032,True,True,-5148207301469767901,8702159562118430509,2022-02-18 12:25:00,2022-02-13 10:24:43,-7058420975465703496,InstagramPost,-2766190609632122019
-8110979248686627384,True,True,-5962198252108146918,8448051050984151217,2022-01-16 19:36:00,2022-01-11 21:35:14,6095119862773621065,FacebookPost,-2314633472440678793
-3801361674220617195,True,True,6857827907756666497,2674486385291164245,2022-01-09 21:57:00,2022-01-02 10:56:20,2698447439637911272,InstagramPost,4447535015309034927
288660313339448700,True,True,7862704460724080704,-156724889478947222,2022-02-09 19:58:00,2022-02-08 14:57:49,7456275507977157346,InstagramPost,-3302157064117352287
3477266321985171426,True,True,7862704460724080704,5467290310336615397,2021-11-03 13:53:00,2021-11-01 06:52:03,-3728046349010052772,InstagramStory,1397364805034052776
5378469420278362465,True,True,-3341905546299404024,8702159562118430509,2021-10-27 23:05:00,2021-10-26 09:04:31,-413421218996088629,InstagramPost,-5886218537352781279
-2326218910605444979,True,True,-3008723197729407661,8702159562118430509,2022-01-21 17:32:00,,7382620973927446670,PinterestPost,4358545253389467101
5749935457314101744,True,True,5920531553087252839,317097350553873805,2022-01-12 22:03:00,,-3786076601348527397,InstagramPost,854901865709386261
5910128685319077856,True,True,-6883393371578097088,-3202753194737734923,2021-10-11 12:56:00,2021-10-09 07:55:08,-3934112378193578428,InstagramPost,3554236773080379949
3978137902399133799,True,True,-6868004063174498798,8702159562118430509,2021-11-29 06:39:00,2021-11-28 22:38:31,-3492697270097339382,FacebookPost,-4750420065153221351
-228427400982142983,True,True,8744067557131672519,8702159562118430509,2021-12-17 04:28:00,2021-12-17 00:27:22,4926373455824057211,FacebookPost,-5432001247503652382
8045496063257582585,True,True,-5586678312489926075,561630954190219179,2022-02-13 01:10:00,2022-02-08 04:09:58,-6461345293880890895,InstagramPost,-2548807080005931405
5161063611562763285,True,True,-1214074322894357229,2134659894315303784,2022-01-04 01:08:00,,-7104443494840334224,PinterestPost,-8360012441768900945
-3428160348597633307,True,True,-9173494075519527432,8702159562118430509,2021-10-14 19:40:00,,-6041215322330638030,InstagramPost,7299354995699837638
-6915977023303629341,True,True,-5915809849077902043,8702159562118430509,2022-01-11 15:52:00,2022-01-10 19:51:39,-7258565482081360472,InstagramPost,-5987142679110048474
-6625934344417840135,True,True,-2201592167463156611,8702159562118430509,2021-11-11 20:51:00,2021-11-03 19:50:22,232841423191968853,InstagramPost,-6215883110907982286
-9047608443605867142,True,True,8067223471478462475,8702159562118430509,2022-01-11 02:10:00,2022-01-05 12:09:33,-1433476062006706387,InstagramPost,-187644585757325530
-4615449210780497460,True,True,-4429755509310307583,-1152918318087292200,2021-11-11 23:53:00,2021-11-03 16:52:17,-1866115346565763600,InstagramPost,8674225888880536397
236715014731276807,True,True,5660796539200479272,8702159562118430509,2022-01-02 09:55:00,2021-12-26 13:54:45,3865208112972695509,InstagramPost,-2639824275159366993
-6145719463311306918,True,True,6276800445755273200,8702159562118430509,2022-01-13 14:23:00,2022-01-11 19:22:14,-3742968329318092448,PinterestPost,-8385108808171175620
3201390791017146822,True,True,-588835513687338675,8702159562118430509,2021-11-17 16:58:00,2021-11-10 16:57:50,-1652412217409960509,FacebookPost,-6541935357138426593
5571947580015899368,True,True,-3714147208358475270,8702159562118430509,2022-01-13 00:05:00,2022-01-10 02:04:53,250516851053507634,FacebookPost,6752563516709015
8363451391888866060,True,True,-4280529561147982640,8702159562118430509,2022-01-28 08:46:00,2022-01-27 21:45:45,4757290616362630224,InstagramPost,2686184292663020764
3091952015628714536,True,True,4740014575460643251,8702159562118430509,2021-12-24 10:03:00,,1637144996791213537,InstagramPost,4022730741726048505
